"ID","RBSC_Access Identifier","RBSC_Creator"
14208,"CC-TX-123-3-3","The Yip family"
14209,"CC-TX-123-3-4","The Yip family"
14210,"CC-TX-123-3-5","The Yip family"
14211,"CC-TX-123-4","The Yip family"
14215,"CC-TX-123-7-2","The Yip family"
14216,"CC-TX-123-7-3","Yip Sang"
14217,"CC-TX-123-7-4","Forster, J.J."
14218,"CC-TX-123-7-5","Cumyow, Won Alexander"
14219,"CC-TX-123-7-6","[unknown]"
14220,"CC-TX-123-7-7","Golden Dragon (restaurant)"
14221,"CC-TX-123-8","The Yip family"
14222,"CC-TX-123-9","Yip, Kew Ming"
14223,"CC-TX-123-10","The Yip family"
14224,"CC-TX-123-11-1","Yip, Wing See"
14225,"CC-TX-123-11-2","Yip, Wing See ; The Salvation Army"
14226,"CC-TX-123-11-3","Yip, Wing See"
14227,"CC-TX-123-11-4","Yip, Wing See"
14228,"CC-TX-123-11-5","Government of Canada ; Yip, Wing See"
14229,"CC-TX-123-11-6","Government of Canada ; Yip, Wing See"
14230,"CC-TX-123-11-7","Government of Canada ; Yip, Wing See"
14231,"CC-TX-123-11-8","Government of Canada ; Yip, Wing See"
14232,"CC-TX-123-11-9","Yip, Wing See"
14233,"CC-TX-123-11-10","Knights of Columbua ; Yip, Wing See"
14234,"CC-TX-123-11-11","Yip, Wing See ; The Salvation Army"
14235,"CC-TX-123-11-12","Photogelatine Engraving Co. Limited ; Yip, Wing See"
14236,"CC-TX-123-11-13","Chinese Canadian Association ; Yip, Wing See"
14237,"CC-TX-123-11-14","Government of Canada ; Yip, Wing See"
14238,"CC-TX-123-11-15","Shaw, S.M.I. ; Yip, Wing See"
14239,"CC-TX-123-12-1","Chinese Public School (Vancouver)"
14240,"CC-TX-123-12-2","Chinese Public School (Vancouver)"
14241,"CC-TX-123-12-3","Chinese Public School (Vancouver)"
14242,"CC-TX-123-13","The Yip family"
14243,"CC-TX-124-1","Cheekungtong (Chinese Freemasons)"
14244,"CC-TX-124-2","Cheekungtong (Chinese Freemasons)"
14245,"CC-TX-124-3","Cheekungtong (Chinese Freemasons)"
14246,"CC-TX-124-4","Cheekungtong (Chinese Freemasons)"
14247,"CC-TX-124-5","Cheekungtong (Chinese Freemasons)"
14248,"CC-TX-124-6","Cheekungtong (Chinese Freemasons)"
14249,"CC-TX-124-7","Cheekungtong (Chinese Freemasons)"
14250,"CC-TX-124-8","Cheekungtong (Chinese Freemasons)"
14251,"CC-TX-124-9","Cheekungtong (Chinese Freemasons)"
14252,"CC-TX-124-10","Cheekungtong (Chinese Freemasons)"
14253,"CC-TX-124-11","Cheekungtong (Chinese Freemasons)"
14254,"CC-TX-124-12","Cheekungtong (Chinese Freemasons)"
14255,"CC-TX-125-1","Cheekungtong (Chinese Freemasons)"
14256,"CC-TX-125-2","Cheekungtong (Chinese Freemasons)"
14257,"CC-TX-125-3","Cheekungtong (Chinese Freemasons)"
14258,"CC-TX-125-4","Cheekungtong (Chinese Freemasons)"
14259,"CC-TX-125-5","Cheekungtong (Chinese Freemasons)"
14260,"CC-TX-125-6","Cheekungtong (Chinese Freemasons)"
14261,"CC-TX-125-7","Cheekungtong (Chinese Freemasons)"
14262,"CC-TX-125-15","Cheekungtong (Chinese Freemasons)"
14263,"CC-TX-125-16","Cheekungtong (Chinese Freemasons)"
14264,"CC-TX-125-17","Cheekungtong (Chinese Freemasons)"
14265,"CC-TX-125-18","Cheekungtong (Chinese Freemasons)"
14266,"CC-TX-129-1","Pender Y.W.C.A  ; The Chinese Merchants of Vancouver"
14267,"CC-TX-129-2","[unknown]"
14268,"CC-TX-129-3","Morley Co. Ltd."
14269,"CC-TX-129-4","Kuo Seun Co., Ltd."
14270,"CC-TX-129-5","Trans-nation Emporium Ltd. "
14271,"CC-TX-129-6","Gim Lee Yuen Ltd. "
14272,"CC-TX-129-7","Yee Lun Ark Kee Limited"
14273,"CC-TX-129-8","Morley Co. Ltd."
14274,"CC-TX-129-9","Chung, Wallace B."
14275,"CC-TX-129-10","Yip Sang Company"
14276,"CC-TX-129-11","Choy, Wayson"
14277,"CC-TX-129-12","Government of Canada. Department of the Secretary of State of Canada."
14278,"CC-TX-129-13","Chinese Cultural Centre of Vancouver"
14279,"CC-TX-129-14","Hong Wo & Co"
14280,"CC-TX-129-15","Canadian and Oriental Trading Company"
14281,"CC-TX-129-16","G. High Company"
14282,"CC-TX-129-17","Eng Chow Company"
14283,"CC-TX-129-18","Eng Chow Company"
14284,"CC-TX-129-19","[unknown]"
14285,"CC-TX-129-20","Chinese Benevolent Association of Vancouver"
14286,"CC-TX-129-21","[unknown]"
14287,"CC-TX-129-22","Chinese Benevolent Association of Vancouver"
14288,"CC-TX-129-23","Chinese Cultural Centre of Vancouver"
14289,"CC-TX-129-24","Government of Canada. Department of the Secretary of State of Canada."
14290,"CC-TX-130-1","Canadian Steel Chinese Grit (documentary film)"
14291,"CC-TX-130-2","Paulsson, Erik"
14296,"CC-TX-130-7","Bruk, John"
14297,"CC-TX-130-8","City of Kelowna"
14298,"CC-TX-130-9","Government of Canada. Department of the Secretary of State of Canada."
14299,"CC-TX-130-10","Columbia Transfer Company"
14300,"CC-TX-130-11-1","Meany, Edmond S."
14301,"CC-TX-130-11-2","Victoria: Daily Colonist"
14302,"CC-TX-130-12","Vancouver Sun ; Phillips, James W."
14303,"CC-TX-130-13","Mitchell, William"
14304,"CC-TX-130-14","[unknown]"
14305,"CC-TX-130-15","Campbell-Johnston, Amy E.C. ; Menzies, Thomas Philip Oxenham"
14306,"CC-TX-130-16","Eastham, J.W. ; Art, Historical and Scientific Association"
14307,"CC-TX-130-17","City of Vancouver ; Twiss, William J."
14308,"CC-TX-130-18","[unknown]"
14309,"CC-TX-132-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14310,"CC-TX-132-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14311,"CC-TX-132-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14312,"CC-TX-132-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14313,"CC-TX-132-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14314,"CC-TX-132-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14315,"CC-TX-132-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14316,"CC-TX-133-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14317,"CC-TX-133-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14318,"CC-TX-134-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14319,"CC-TX-134-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14320,"CC-TX-135-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14321,"CC-TX-135-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14322,"CC-TX-135-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14323,"CC-TX-135-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14324,"CC-TX-136-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14325,"CC-TX-136-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14326,"CC-TX-136-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14327,"CC-TX-136-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14328,"CC-TX-136-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14329,"CC-TX-136-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14330,"CC-TX-136-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14331,"CC-TX-136-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14332,"CC-TX-136-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14333,"CC-TX-136-10","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14334,"CC-TX-136-11","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14335,"CC-TX-136-12","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14336,"CC-TX-136-13","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14337,"CC-TX-136-14","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14338,"CC-TX-136-15","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14339,"CC-TX-136-16","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14340,"CC-TX-136-17","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14341,"CC-TX-137-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14342,"CC-TX-137-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14343,"CC-TX-137-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14344,"CC-TX-137-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14345,"CC-TX-137-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14346,"CC-TX-137-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14347,"CC-TX-137-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14348,"CC-TX-138-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14349,"CC-TX-138-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14350,"CC-TX-138-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14351,"CC-TX-138-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14352,"CC-TX-139-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14353,"CC-TX-139-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14354,"CC-TX-139-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14355,"CC-TX-140-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14356,"CC-TX-140-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14357,"CC-TX-140-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14358,"CC-TX-141-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14359,"CC-TX-141-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14360,"CC-TX-141-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14361,"CC-TX-141-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14362,"CC-TX-141-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14363,"CC-TX-142-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14364,"CC-TX-142-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14365,"CC-TX-142-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14366,"CC-TX-142-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14367,"CC-TX-142-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14368,"CC-TX-142-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14369,"CC-TX-142-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14370,"CC-TX-142-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14371,"CC-TX-142-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14372,"CC-TX-142-10","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14373,"CC-TX-142-11","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14374,"CC-TX-142-12","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14375,"CC-TX-142-13","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14376,"CC-TX-142-14","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14377,"CC-TX-142-15","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14378,"CC-TX-142-16","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14379,"CC-TX-142-17","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14380,"CC-TX-142-18","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14381,"CC-TX-142-19","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14382,"CC-TX-143-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14383,"CC-TX-143-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14384,"CC-TX-143-10","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14385,"CC-TX-143-11","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14386,"CC-TX-143-12","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14387,"CC-TX-143-13","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14388,"CC-TX-144-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14389,"CC-TX-144-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14390,"CC-TX-144-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14391,"CC-TX-144-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14392,"CC-TX-144-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14393,"CC-TX-144-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14394,"CC-TX-144-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14395,"CC-TX-144-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14396,"CC-TX-145-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14397,"CC-TX-145-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14398,"CC-TX-145-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14399,"CC-TX-145-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14400,"CC-TX-145-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14401,"CC-TX-145-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14402,"CC-TX-145-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14403,"CC-TX-145-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14404,"CC-TX-145-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14409,"CC-TX-146-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14410,"CC-TX-147-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14411,"CC-TX-147-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14412,"CC-TX-147-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14413,"CC-TX-147-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14414,"CC-TX-147-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14415,"CC-TX-147-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14416,"CC-TX-147-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14417,"CC-TX-148-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14418,"CC-TX-148-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14419,"CC-TX-148-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14420,"CC-TX-148-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14421,"CC-TX-148-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14422,"CC-TX-148-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14423,"CC-TX-148-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14424,"CC-TX-148-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14425,"CC-TX-149-1","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14426,"CC-TX-149-2","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14427,"CC-TX-149-3","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14428,"CC-TX-149-4","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14429,"CC-TX-149-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14430,"CC-TX-149-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14431,"CC-TX-149-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14432,"CC-TX-149-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14433,"CC-TX-149-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14434,"CC-TX-149-10","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14435,"CC-TX-149-11","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14436,"CC-TX-149-20","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14437,"CC-TX-149-21","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14438,"CC-TX-149-22","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14439,"CC-TX-149-23","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14440,"CC-TX-149-24","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14441,"CC-TX-149-25","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14442,"CC-TX-149-26","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14443,"CC-TX-149-27","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14444,"CC-TX-149-28","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14445,"CC-TX-149-29","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14446,"CC-TX-149-30","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14447,"CC-TX-149-31","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14448,"CC-TX-149-32","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14449,"CC-TX-150-5","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14450,"CC-TX-150-6","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14451,"CC-TX-150-7","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14452,"CC-TX-150-8","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14453,"CC-TX-150-9","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14454,"CC-TX-150-10","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14455,"CC-TX-150-11","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14456,"CC-TX-150-12","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14457,"CC-TX-150-13","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14458,"CC-TX-150-14","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
14459,"CC-TX-150-15","Canadian Pacific Railway Company. British Columbia Coast Steamship Service"
